"ContestID","ContestName","NominatingParty","PartyCode","AreaType","AreaNum","OfficeSeqNo","BallotOrder","CandidateID","CandidateName","CurrentDateTime","VoteFor","CandidateVotes","CandidatePercentage","PrecinctsReporting","County"
100051378,"Umpqua Soil and Water Conservation District, Director, Zone 2",NA,NA,NA,"Umpqua Soil and Water Conservation District",55,NA,100085895,"Robert L Miller","11/9/2022 10:04:05 AM",1,1630,0.989077669902913,"0/4,","Douglas"
100051379,"Umpqua Soil and Water Conservation District, Director, Zone 3",NA,NA,NA,"Umpqua Soil and Water Conservation District",56,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,149,1,"0/4,","Douglas"
100051379,"Umpqua Soil and Water Conservation District, Director, Zone 3",NA,NA,NA,"Umpqua Soil and Water Conservation District",56,NA,100085896,"No Candidate Filed","11/9/2022 10:04:05 AM",1,0,0,"0/4,","Douglas"
100051880,"Central Lincoln People’s Utility District, Director, Subdivision 5",NA,NA,NA,"Central Lincoln PUD - Subdivision 5",57,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,29,0.022273425499232,"0/5,","Douglas"
100051880,"Central Lincoln People’s Utility District, Director, Subdivision 5",NA,NA,NA,"Central Lincoln PUD - Subdivision 5",57,NA,300035121,"Keith Tymchuk","11/9/2022 10:04:05 AM",1,1273,0.977726574500768,"0/5,","Douglas"
100002468,"10-191 Douglas County: Concerning psilocybin (hallucinogenic mushrooms)-related businesses in unincorporated Douglas County.",NA,NA,NA,"Douglas",62,NA,1,"Yes","11/9/2022 10:04:05 AM",1,9784,0.249719244512506,"0/29,","Douglas"
100002468,"10-191 Douglas County: Concerning psilocybin (hallucinogenic mushrooms)-related businesses in unincorporated Douglas County.",NA,NA,NA,"Douglas",62,NA,2,"No","11/9/2022 10:04:05 AM",1,29396,0.750280755487494,"0/29,","Douglas"
100002469,"10-192 Douglas County: Advisory Question Concerning Restoring Full Services at Roseburg VA Hospital",NA,NA,NA,"Douglas",63,NA,1,"Yes","11/9/2022 10:04:05 AM",1,36125,0.925001280278589,"0/29,","Douglas"
100002469,"10-192 Douglas County: Advisory Question Concerning Restoring Full Services at Roseburg VA Hospital",NA,NA,NA,"Douglas",63,NA,2,"No","11/9/2022 10:04:05 AM",1,2929,0.0749987197214114,"0/29,","Douglas"
100002480,"10-194 City of Canyonville: Prohibits psilocybin-related businesses within the City of Canyonville",NA,NA,NA,"City of Canyonville",64,NA,1,"Yes","11/9/2022 10:04:05 AM",1,248,0.644155844155844,"0/1,","Douglas"
100002480,"10-194 City of Canyonville: Prohibits psilocybin-related businesses within the City of Canyonville",NA,NA,NA,"City of Canyonville",64,NA,2,"No","11/9/2022 10:04:05 AM",1,137,0.355844155844156,"0/1,","Douglas"
100002484,"10-197 City of Drain: Prohibits psilocybin related businesses in the City of Drain, Oregon.",NA,NA,NA,"City of Drain",65,NA,1,"Yes","11/9/2022 10:04:05 AM",1,98,0.666666666666667,"0/1,","Douglas"
100002484,"10-197 City of Drain: Prohibits psilocybin related businesses in the City of Drain, Oregon.",NA,NA,NA,"City of Drain",65,NA,2,"No","11/9/2022 10:04:05 AM",1,49,0.333333333333333,"0/1,","Douglas"
100002531,"10-203 City of Elkton: Prohibits psilocybin-related businesses within the City of Elkton",NA,NA,NA,"City of Elkton",66,NA,1,"Yes","11/9/2022 10:04:05 AM",1,53,0.736111111111111,"0/1,","Douglas"
100002531,"10-203 City of Elkton: Prohibits psilocybin-related businesses within the City of Elkton",NA,NA,NA,"City of Elkton",66,NA,2,"No","11/9/2022 10:04:05 AM",1,19,0.263888888888889,"0/1,","Douglas"
100002483,"10-196 City of Glendale: Prohibiting psilocybin-related entities in area of jurisdiction.",NA,NA,NA,"City of Glendale",67,NA,1,"Yes","11/9/2022 10:04:05 AM",1,104,0.727272727272727,"0/1,","Douglas"
100002483,"10-196 City of Glendale: Prohibiting psilocybin-related entities in area of jurisdiction.",NA,NA,NA,"City of Glendale",67,NA,2,"No","11/9/2022 10:04:05 AM",1,39,0.272727272727273,"0/1,","Douglas"
100002485,"10-198 City of Myrtle Creek: Concerning psilocybin-related businesses in the City of Myrtle Creek.",NA,NA,NA,"City of Myrtle Creek",68,NA,1,"Yes","11/9/2022 10:04:05 AM",1,227,0.236704900938478,"0/1,","Douglas"
100002485,"10-198 City of Myrtle Creek: Concerning psilocybin-related businesses in the City of Myrtle Creek.",NA,NA,NA,"City of Myrtle Creek",68,NA,2,"No","11/9/2022 10:04:05 AM",1,732,0.763295099061522,"0/1,","Douglas"
100002482,"10-195 City of Oakland: Prohibits psilocybin-related businesses within Oakland, Oregon.",NA,NA,NA,"City of Oakland",69,NA,1,"Yes","11/9/2022 10:04:05 AM",1,217,0.638235294117647,"0/1,","Douglas"
100002482,"10-195 City of Oakland: Prohibits psilocybin-related businesses within Oakland, Oregon.",NA,NA,NA,"City of Oakland",69,NA,2,"No","11/9/2022 10:04:05 AM",1,123,0.361764705882353,"0/1,","Douglas"
100002486,"10-200 City of Reedsport: Prohibits the establishment of psilocybin-related businesses for two years.",NA,NA,NA,"City of Reedsport",70,NA,1,"Yes","11/9/2022 10:04:05 AM",1,984,0.666666666666667,"0/1,","Douglas"
100002486,"10-200 City of Reedsport: Prohibits the establishment of psilocybin-related businesses for two years.",NA,NA,NA,"City of Reedsport",70,NA,2,"No","11/9/2022 10:04:05 AM",1,492,0.333333333333333,"0/1,","Douglas"
100002489,"10-202 City of Riddle: Prohibiting psilocybin-related businesses in the area of city jurisdiction.",NA,NA,NA,"City of Riddle",71,NA,1,"Yes","11/9/2022 10:04:05 AM",1,26,0.17687074829932,"0/1,","Douglas"
100002489,"10-202 City of Riddle: Prohibiting psilocybin-related businesses in the area of city jurisdiction.",NA,NA,NA,"City of Riddle",71,NA,2,"No","11/9/2022 10:04:05 AM",1,121,0.82312925170068,"0/1,","Douglas"
100002532,"10-204 City of Roseburg: Concerning Psilocybin-Related Businesses within the City of Roseburg, Oregon",NA,NA,NA,"City of Roseburg",72,NA,1,"Yes","11/9/2022 10:04:05 AM",1,2112,0.300213219616205,"0/4,","Douglas"
100002532,"10-204 City of Roseburg: Concerning Psilocybin-Related Businesses within the City of Roseburg, Oregon",NA,NA,NA,"City of Roseburg",72,NA,2,"No","11/9/2022 10:04:05 AM",1,4923,0.699786780383795,"0/4,","Douglas"
100002487,"10-201 City of Sutherlin: Prohibits psilocybin businesses within Sutherlin. Prohibition sunsets after two years.",NA,NA,NA,"City of Sutherlin",73,NA,1,"Yes","11/9/2022 10:04:05 AM",1,2225,0.701671397035635,"0/1,","Douglas"
100002487,"10-201 City of Sutherlin: Prohibits psilocybin businesses within Sutherlin. Prohibition sunsets after two years.",NA,NA,NA,"City of Sutherlin",73,NA,2,"No","11/9/2022 10:04:05 AM",1,946,0.298328602964365,"0/1,","Douglas"
100002481,"10-193 City of Winston: Prohibits Psilocybin-Related Businesses within the City of Winston, Oregon",NA,NA,NA,"City of Winston",74,NA,1,"Yes","11/9/2022 10:04:05 AM",1,1172,0.634542501353546,"0/2,","Douglas"
100002481,"10-193 City of Winston: Prohibits Psilocybin-Related Businesses within the City of Winston, Oregon",NA,NA,NA,"City of Winston",74,NA,2,"No","11/9/2022 10:04:05 AM",1,675,0.365457498646454,"0/2,","Douglas"
100002488,"10-199 North Douglas County Fire and EMS: Fire & Emergency Medical Service Five Year Operating levy",NA,NA,NA,"North Douglas County Fire and EMS",75,NA,1,"Yes","11/9/2022 10:04:05 AM",1,1193,0.728327228327228,"0/3,","Douglas"
100002488,"10-199 North Douglas County Fire and EMS: Fire & Emergency Medical Service Five Year Operating levy",NA,NA,NA,"North Douglas County Fire and EMS",75,NA,2,"No","11/9/2022 10:04:05 AM",1,445,0.271672771672772,"0/3,","Douglas"
100002573,"Measure 111 Amends Constitution: State must ensure affordable healthcare access, balanced against requirement to fund schools, other essential services",NA,NA,NA,"Statewide Nonpartisan",79,NA,1,"Yes","11/9/2022 10:04:05 AM",1,13749,0.350623517710963,"0/1279,","Douglas"
100002573,"Measure 111 Amends Constitution: State must ensure affordable healthcare access, balanced against requirement to fund schools, other essential services",NA,NA,NA,"Statewide Nonpartisan",79,NA,2,"No","11/9/2022 10:04:05 AM",1,25464,0.649376482289037,"0/1279,","Douglas"
100002574,"Measure 112 Amends Constitution: Removes language allowing slavery and involuntary servitude as punishment for crime",NA,NA,NA,"Statewide Nonpartisan",80,NA,1,"Yes","11/9/2022 10:04:05 AM",1,12690,0.325034578146611,"0/1279,","Douglas"
100002574,"Measure 112 Amends Constitution: Removes language allowing slavery and involuntary servitude as punishment for crime",NA,NA,NA,"Statewide Nonpartisan",80,NA,2,"No","11/9/2022 10:04:05 AM",1,26352,0.674965421853389,"0/1279,","Douglas"
100002575,"Measure 113 Amends Constitution: Legislators with ten unexcused absences from floor sessions disqualified from holding next term of office",NA,NA,NA,"Statewide Nonpartisan",81,NA,1,"Yes","11/9/2022 10:04:05 AM",1,22849,0.580719768210237,"0/1279,","Douglas"
100002575,"Measure 113 Amends Constitution: Legislators with ten unexcused absences from floor sessions disqualified from holding next term of office",NA,NA,NA,"Statewide Nonpartisan",81,NA,2,"No","11/9/2022 10:04:05 AM",1,16497,0.419280231789763,"0/1279,","Douglas"
100002576,"Measure 114 Requires permit to acquire firearms; police maintain permit/firearm database; criminally prohibits certain ammunition magazines",NA,NA,NA,"Statewide Nonpartisan",82,NA,1,"Yes","11/9/2022 10:04:05 AM",1,11021,0.274632444555196,"0/1279,","Douglas"
100002576,"Measure 114 Requires permit to acquire firearms; police maintain permit/firearm database; criminally prohibits certain ammunition magazines",NA,NA,NA,"Statewide Nonpartisan",82,NA,2,"No","11/9/2022 10:04:05 AM",1,29109,0.725367555444804,"0/1279,","Douglas"
